station,valid,tmpf,dwpf,sped,skyc1,skyc2,skyc3
ISP,10/5/1987 19:00,67,45,8.05,CLR,   ,   
ISP,10/5/1987 20:00,63,47,8.05,CLR,   ,   
ISP,10/5/1987 21:00,63,46,11.5,CLR,   ,   
ISP,10/5/1987 22:00,61,47,6.9,CLR,   ,   
ISP,10/5/1987 23:00,57,49,5.75,CLR,   ,   
ISP,10/6/1987 0:00,56,50,5.75,CLR,   ,   
ISP,10/6/1987 1:00,56,51,5.75,CLR,   ,   
ISP,10/6/1987 2:00,53,50,0,CLR,   ,   
ISP,10/6/1987 3:00,49,47,0,CLR,   ,   
ISP,10/6/1987 4:00,46,44,0,CLR,   ,   
ISP,10/6/1987 5:00,46,45,0,CLR,   ,   
ISP,10/6/1987 6:00,46,44,0,CLR,   ,   
ISP,10/6/1987 7:00,45,43,0,CLR,   ,   
ISP,10/6/1987 8:00,44,42,0,CLR,   ,   
ISP,10/6/1987 9:00,44,40,0,CLR,   ,   
ISP,10/6/1987 10:00,44,40,0,CLR,   ,   
ISP,10/6/1987 11:00,43,41,0,CLR,   ,   
ISP,10/6/1987 12:00,48,46,0,CLR,   ,   
ISP,10/6/1987 13:00,59,53,5.75,CLR,   ,   
ISP,10/6/1987 14:00,64,51,10.35,CLR,   ,   
ISP,10/6/1987 15:00,65,53,13.8,CLR,   ,   
ISP,10/6/1987 16:00,66,54,10.35,CLR,   ,   
ISP,10/6/1987 17:00,65,58,13.8,SCT,   ,   
ISP,10/6/1987 18:00,67,57,11.5,SCT,   ,   
ISP,10/6/1987 19:00,65,58,12.65,SCT,   ,   
ISP,10/6/1987 20:00,66,57,12.65,SCT,BKN,   
ISP,10/6/1987 21:00,64,56,13.8,BKN,   ,   
ISP,10/6/1987 22:00,62,56,10.35,BKN,   ,   
ISP,10/6/1987 23:00,61,55,9.2,BKN,   ,   
ISP,10/7/1987 0:00,61,54,9.2,SCT,BKN,   
ISP,10/7/1987 1:00,61,55,8.05,SCT,SCT,   
ISP,10/7/1987 2:00,61,57,8.05,BKN,   ,   
ISP,10/7/1987 3:00,61,58,9.2,BKN,BKN,   
ISP,10/7/1987 4:00,61,58,9.2,BKN,OVC,   
ISP,10/7/1987 5:00,61,59,9.2,SCT,OVC,   
ISP,10/7/1987 6:00,60,59,8.05,SCT,OVC,   
ISP,10/7/1987 7:00,61,59,9.2,OVC,   ,   
ISP,10/7/1987 8:00,63,58,10.35,BKN,OVC,   
ISP,10/7/1987 9:00,63,58,13.8,SCT,OVC,   
ISP,10/7/1987 10:00,63,59,16.1,BKN,OVC,   
ISP,10/7/1987 11:00,57,56,4.6,SCT,BKN,   
ISP,10/7/1987 12:00,57,56,8.05,SCT,BKN,   
ISP,10/7/1987 13:00,60,57,5.75,SCT,BKN,   
ISP,10/7/1987 14:00,61,57,8.05,SCT,BKN,   
ISP,10/7/1987 15:00,61,56,9.2,SCT,BKN,   
ISP,10/7/1987 16:00,64,57,11.5,SCT,BKN,BKN
ISP,10/7/1987 17:00,64,57,8.05,SCT,BKN,   
ISP,10/7/1987 18:00,66,56,9.2,SCT,BKN,   
ISP,10/7/1987 19:00,65,59,10.35,SCT,BKN,   
ISP,10/7/1987 20:00,64,56,8.05,SCT,SCT,   
ISP,10/7/1987 21:00,63,57,8.05,SCT,SCT,   
ISP,10/7/1987 22:00,62,58,6.9,SCT,SCT,   
ISP,10/7/1987 23:00,60,58,0,SCT,   ,   
ISP,10/8/1987 0:00,56,55,4.6,OVC,   ,   
ISP,10/8/1987 1:00,59,58,4.6,SCT,   ,   
ISP,10/8/1987 2:00,57,56,0,CLR,   ,   
ISP,10/8/1987 3:00,56,55,5.75,SCT,   ,   
ISP,10/8/1987 4:00,54,51,6.9,CLR,   ,   
ISP,10/8/1987 5:00,51,48,3.45,CLR,   ,   
ISP,10/8/1987 6:00,50,47,5.75,CLR,   ,   
ISP,10/8/1987 7:00,47,45,4.6,CLR,   ,   
ISP,10/8/1987 8:00,47,44,4.6,CLR,   ,   
ISP,10/8/1987 9:00,46,43,5.75,CLR,   ,   
ISP,10/8/1987 10:00,45,42,5.75,CLR,   ,   
ISP,10/8/1987 11:00,46,42,9.2,CLR,   ,   
ISP,10/8/1987 12:00,48,43,9.2,CLR,   ,   
ISP,10/8/1987 13:00,51,42,10.35,CLR,   ,   
ISP,10/8/1987 14:00,54,43,10.35,CLR,   ,   
ISP,10/8/1987 15:00,56,43,9.2,CLR,   ,   
ISP,10/8/1987 16:00,58,43,8.05,CLR,   ,   
ISP,10/8/1987 17:00,60,41,9.2,SCT,   ,   
ISP,10/8/1987 18:00,60,42,12.65,SCT,   ,   
ISP,10/8/1987 19:00,58,42,11.5,SCT,BKN,   
ISP,10/8/1987 20:00,58,40,14.95,SCT,BKN,   
ISP,10/8/1987 21:00,57,40,11.5,BKN,BKN,   
ISP,10/8/1987 22:00,57,39,10.35,SCT,BKN,BKN
ISP,10/8/1987 23:00,52,46,11.5,SCT,BKN,BKN
ISP,10/9/1987 0:00,52,43,8.05,SCT,SCT,   
ISP,10/9/1987 1:00,51,36,11.5,CLR,   ,   
ISP,10/9/1987 2:00,51,32,12.65,CLR,   ,   
ISP,10/9/1987 3:00,49,34,6.9,CLR,   ,   
ISP,10/9/1987 4:00,48,32,9.2,CLR,   ,   
ISP,10/9/1987 5:00,46,33,5.75,CLR,   ,   
ISP,10/9/1987 6:00,45,32,5.75,CLR,   ,   
ISP,10/9/1987 7:00,43,33,5.75,CLR,   ,   
ISP,10/9/1987 8:00,41,34,5.75,CLR,   ,   
ISP,10/9/1987 9:00,42,33,5.75,CLR,   ,   
ISP,10/9/1987 10:00,42,33,5.75,CLR,   ,   
ISP,10/9/1987 11:00,41,31,4.6,CLR,   ,   
ISP,10/9/1987 12:00,42,34,4.6,CLR,   ,   
ISP,10/9/1987 13:00,48,37,4.6,CLR,   ,   
ISP,10/9/1987 14:00,50,34,6.9,CLR,   ,   
ISP,10/9/1987 15:00,51,30,0,CLR,   ,   
ISP,10/9/1987 16:00,54,35,9.2,CLR,   ,   
ISP,10/9/1987 17:00,56,32,11.5,CLR,   ,   
ISP,10/9/1987 18:00,55,36,12.65,CLR,   ,   
ISP,10/9/1987 19:00,55,37,12.65,CLR,   ,   
ISP,10/9/1987 20:00,54,38,11.5,CLR,   ,   
ISP,10/9/1987 21:00,55,41,9.2,SCT,BKN,   
ISP,10/9/1987 22:00,54,44,6.9,SCT,SCT,BKN
ISP,10/9/1987 23:00,54,43,6.9,SCT,BKN,BKN
ISP,10/10/1987 0:00,55,44,12.65,SCT,BKN,   
ISP,10/10/1987 1:00,55,46,11.5,SCT,   ,   
ISP,10/10/1987 2:00,56,44,13.8,SCT,BKN,   
ISP,10/10/1987 3:00,54,42,10.35,BKN,   ,   
ISP,10/10/1987 4:00,55,44,9.2,BKN,   ,   
ISP,10/10/1987 5:00,56,47,9.2,BKN,   ,   
ISP,10/10/1987 6:00,55,42,9.2,SCT,   ,   
ISP,10/10/1987 7:00,51,42,5.75,CLR,   ,   
ISP,10/10/1987 8:00,50,42,4.6,CLR,   ,   
ISP,10/10/1987 9:00,52,46,9.2,CLR,   ,   
ISP,10/10/1987 10:00,51,47,8.05,CLR,   ,   
ISP,10/10/1987 11:00,50,47,6.9,CLR,   ,   
ISP,10/10/1987 12:00,52,48,5.75,SCT,   ,   
ISP,10/10/1987 13:00,54,49,9.2,SCT,BKN,   
ISP,10/10/1987 14:00,56,49,5.75,SCT,BKN,   
ISP,10/10/1987 15:00,58,50,4.6,BKN,BKN,   
ISP,10/10/1987 16:00,58,49,9.2,BKN,OVC,   
ISP,10/10/1987 17:00,57,50,5.75,OVC,   ,   
ISP,10/10/1987 18:00,61,48,8.05,BKN,OVC,   
ISP,10/10/1987 19:00,62,50,8.05,BKN,OVC,   
ISP,10/10/1987 20:00,61,48,9.2,SCT,OVC,   
ISP,10/10/1987 21:00,63,49,6.9,SCT,BKN,   
ISP,10/10/1987 22:00,60,49,5.75,CLR,   ,   
ISP,10/10/1987 23:00,56,49,5.75,CLR,   ,   
ISP,10/11/1987 0:00,55,50,4.6,CLR,   ,   
ISP,10/11/1987 1:00,54,49,4.6,SCT,   ,   
ISP,10/11/1987 2:00,52,48,0,CLR,   ,   
ISP,10/11/1987 3:00,52,49,4.6,CLR,   ,   
ISP,10/11/1987 4:00,48,47,0,CLR,   ,   
ISP,10/11/1987 5:00,49,48,5.75,SCT,SCT,   
ISP,10/11/1987 6:00,51,46,6.9,BKN,   ,   
ISP,10/11/1987 7:00,51,44,8.05,BKN,   ,   
ISP,10/11/1987 8:00,51,44,8.05,OVC,   ,   
ISP,10/11/1987 9:00,51,44,5.75,OVC,   ,   
ISP,10/11/1987 10:00,51,44,5.75,OVC,   ,   
ISP,10/11/1987 11:00,52,42,4.6,BKN,OVC,   
ISP,10/11/1987 12:00,51,42,5.75,BKN,OVC,   
ISP,10/11/1987 13:00,52,43,5.75,BKN,OVC,   
ISP,10/11/1987 14:00,54,46,6.9,BKN,OVC,   
ISP,10/11/1987 15:00,56,48,4.6,BKN,OVC,   
ISP,10/11/1987 16:00,56,52,3.45,BKN,OVC,   
ISP,10/11/1987 17:00,55,51,5.75,BKN,OVC,   
ISP,10/11/1987 18:00,54,52,9.2,OVC,   ,   
ISP,10/11/1987 19:00,52,52,9.2,OVC,   ,   
ISP,10/11/1987 20:00,50,50,10.35,BKN,OVC,   
ISP,10/11/1987 21:00,49,48,11.5,BKN,OVC,   
ISP,10/11/1987 22:00,48,47,9.2,SCT,OVC,   
ISP,10/11/1987 23:00,47,46,8.05,BKN,OVC,   
ISP,10/12/1987 0:00,46,45,10.35,SCT,BKN,OVC
ISP,10/12/1987 1:00,46,44,9.2,SCT,BKN,OVC
ISP,10/12/1987 2:00,46,43,6.9,BKN,OVC,   
ISP,10/12/1987 3:00,45,43,5.75,BKN,OVC,   
ISP,10/12/1987 4:00,46,42,5.75,BKN,OVC,   
ISP,10/12/1987 5:00,45,41,8.05,BKN,OVC,   
ISP,10/12/1987 6:00,45,40,11.5,BKN,OVC,   
ISP,10/12/1987 7:00,46,41,11.5,SCT,OVC,   
ISP,10/12/1987 8:00,45,40,11.5,SCT,OVC,   
ISP,10/12/1987 9:00,45,40,11.5,OVC,   ,   
ISP,10/12/1987 10:00,45,40,11.5,OVC,   ,   
ISP,10/12/1987 11:00,44,40,11.5,BKN,OVC,   
ISP,10/12/1987 12:00,45,41,13.8,BKN,OVC,   
ISP,10/12/1987 13:00,45,41,11.5,BKN,OVC,   
ISP,10/12/1987 14:00,45,40,12.65,BKN,OVC,   
ISP,10/12/1987 15:00,45,40,11.5,BKN,OVC,   
ISP,10/12/1987 16:00,46,40,11.5,BKN,OVC,   
ISP,10/12/1987 17:00,47,41,10.35,BKN,OVC,   
ISP,10/12/1987 18:00,48,44,10.35,SCT,OVC,   
ISP,10/12/1987 19:00,49,41,10.35,BKN,OVC,   
ISP,10/12/1987 20:00,49,42,10.35,BKN,OVC,   
ISP,10/12/1987 21:00,50,42,6.9,BKN,OVC,   
ISP,10/12/1987 22:00,49,41,8.05,SCT,BKN,   
ISP,10/12/1987 23:00,48,41,5.75,SCT,BKN,   
ISP,10/13/1987 0:00,47,41,5.75,SCT,BKN,   
ISP,10/13/1987 1:00,47,41,5.75,BKN,   ,   
ISP,10/13/1987 2:00,47,42,5.75,SCT,BKN,   
ISP,10/13/1987 3:00,46,41,5.75,SCT,BKN,   
ISP,10/13/1987 4:00,43,39,5.75,SCT,SCT,BKN
ISP,10/13/1987 5:00,41,37,3.45,FEW,   ,   
ISP,10/13/1987 6:00,37,34,4.6,CLR,   ,   
ISP,10/13/1987 7:00,36,34,3.45,CLR,   ,   
ISP,10/13/1987 8:00,37,35,4.6,CLR,   ,   
ISP,10/13/1987 9:00,37,35,4.6,CLR,   ,   
ISP,10/13/1987 10:00,39,36,5.75,CLR,   ,   
ISP,10/13/1987 11:00,40,37,8.05,CLR,   ,   
ISP,10/13/1987 12:00,42,37,6.9,CLR,   ,   
ISP,10/13/1987 13:00,46,35,13.8,CLR,   ,   
ISP,10/13/1987 14:00,48,35,11.5,CLR,   ,   
ISP,10/13/1987 15:00,50,34,16.1,CLR,   ,   
ISP,10/13/1987 16:00,52,31,17.25,CLR,   ,   
ISP,10/13/1987 17:00,53,30,13.8,CLR,   ,   
ISP,10/13/1987 18:00,54,27,11.5,CLR,   ,   
ISP,10/13/1987 19:00,55,28,11.5,CLR,   ,   
ISP,10/13/1987 20:00,55,26,11.5,CLR,   ,   
ISP,10/13/1987 21:00,55,26,11.5,CLR,   ,   
ISP,10/13/1987 22:00,52,26,9.2,SCT,   ,   
ISP,10/13/1987 23:00,48,29,5.75,SCT,   ,   
ISP,10/14/1987 0:00,43,32,5.75,CLR,   ,   
ISP,10/14/1987 1:00,43,33,5.75,CLR,   ,   
ISP,10/14/1987 2:00,42,33,5.75,CLR,   ,   
ISP,10/14/1987 3:00,43,33,4.6,CLR,   ,   
ISP,10/14/1987 4:00,43,34,4.6,CLR,   ,   
ISP,10/14/1987 5:00,42,33,4.6,CLR,   ,   
ISP,10/14/1987 6:00,41,33,4.6,CLR,   ,   
ISP,10/14/1987 7:00,39,33,4.6,CLR,   ,   
ISP,10/14/1987 8:00,37,34,4.6,CLR,   ,   
ISP,10/14/1987 9:00,37,32,4.6,CLR,   ,   
ISP,10/14/1987 10:00,40,34,4.6,CLR,   ,   
ISP,10/14/1987 11:00,39,34,4.6,CLR,   ,   
ISP,10/14/1987 12:00,42,36,5.75,CLR,   ,   
ISP,10/14/1987 13:00,49,39,8.05,CLR,   ,   
ISP,10/14/1987 14:00,52,37,6.9,CLR,   ,   
ISP,10/14/1987 15:00,55,32,6.9,SCT,   ,   
ISP,10/14/1987 16:00,56,32,6.9,SCT,   ,   
ISP,10/14/1987 17:00,57,32,4.6,CLR,   ,   
ISP,10/14/1987 18:00,58,34,5.75,CLR,   ,   
ISP,10/14/1987 19:00,57,36,5.75,CLR,   ,   
ISP,10/14/1987 20:00,56,38,10.35,CLR,   ,   
ISP,10/14/1987 21:00,55,39,9.2,CLR,   ,   
ISP,10/14/1987 22:00,52,40,5.75,CLR,   ,   
ISP,10/14/1987 23:00,47,40,0,CLR,   ,   
ISP,10/15/1987 0:00,43,38,0,CLR,   ,   
ISP,10/15/1987 1:00,40,37,0,CLR,   ,   
ISP,10/15/1987 2:00,38,36,0,CLR,   ,   
ISP,10/15/1987 3:00,37,35,0,CLR,   ,   
ISP,10/15/1987 4:00,37,35,0,CLR,   ,   
ISP,10/15/1987 5:00,36,34,0,CLR,   ,   
ISP,10/15/1987 6:00,38,36,0,CLR,   ,   
ISP,10/15/1987 7:00,36,34,0,CLR,   ,   
ISP,10/15/1987 8:00,35,33,4.6,CLR,   ,   
ISP,10/15/1987 9:00,35,33,0,CLR,   ,   
ISP,10/15/1987 10:00,35,33,3.45,CLR,   ,   
ISP,10/15/1987 11:00,37,36,0,CLR,   ,   
ISP,10/15/1987 12:00,37,36,0,CLR,   ,   
ISP,10/15/1987 13:00,46,42,0,CLR,   ,   
ISP,10/15/1987 14:00,52,46,0,CLR,   ,   
ISP,10/15/1987 15:00,55,42,6.9,CLR,   ,   
ISP,10/15/1987 16:00,61,40,5.75,CLR,   ,   
ISP,10/15/1987 17:00,62,35,6.9,CLR,   ,   
ISP,10/15/1987 18:00,64,36,9.2,CLR,   ,   
ISP,10/15/1987 19:00,64,33,8.05,SCT,   ,   
ISP,10/15/1987 20:00,65,34,6.9,SCT,   ,   
ISP,10/15/1987 21:00,65,31,3.45,CLR,   ,   
ISP,10/15/1987 22:00,62,37,0,CLR,   ,   
ISP,10/15/1987 23:00,55,41,0,CLR,   ,   
ISP,10/16/1987 0:00,49,41,0,CLR,   ,   
ISP,10/16/1987 1:00,47,42,0,CLR,   ,   
ISP,10/16/1987 2:00,45,41,0,CLR,   ,   
ISP,10/16/1987 3:00,43,40,0,CLR,   ,   
ISP,10/16/1987 4:00,48,42,0,CLR,   ,   
ISP,10/16/1987 5:00,47,43,0,CLR,   ,   
ISP,10/16/1987 6:00,44,40,0,CLR,   ,   
ISP,10/16/1987 7:00,47,43,4.6,CLR,   ,   
ISP,10/16/1987 8:00,47,44,4.6,CLR,   ,   
ISP,10/16/1987 9:00,49,47,3.45,CLR,   ,   
ISP,10/16/1987 10:00,49,47,0,CLR,   ,   
ISP,10/16/1987 11:00,48,44,5.75,CLR,   ,   
ISP,10/16/1987 12:00,50,46,4.6,CLR,   ,   
ISP,10/16/1987 13:00,56,48,9.2,CLR,   ,   
ISP,10/16/1987 14:00,60,48,9.2,CLR,   ,   
ISP,10/16/1987 15:00,64,45,9.2,CLR,   ,   
ISP,10/16/1987 16:00,67,43,8.05,CLR,   ,   
ISP,10/16/1987 17:00,68,40,12.65,CLR,   ,   
ISP,10/16/1987 18:00,66,39,12.65,CLR,   ,   
ISP,10/16/1987 19:00,65,38,10.35,CLR,   ,   
ISP,10/16/1987 20:00,65,38,11.5,CLR,   ,   
ISP,10/16/1987 21:00,62,41,9.2,CLR,   ,   
ISP,10/16/1987 22:00,60,42,4.6,CLR,   ,   
ISP,10/16/1987 23:00,54,43,3.45,CLR,   ,   
ISP,10/17/1987 0:00,49,43,0,CLR,   ,   
ISP,10/17/1987 1:00,46,43,0,CLR,   ,   
ISP,10/17/1987 2:00,48,46,0,CLR,   ,   
ISP,10/17/1987 3:00,48,46,0,CLR,   ,   
ISP,10/17/1987 4:00,48,48,3.45,CLR,   ,   
ISP,10/17/1987 5:00,47,46,0,CLR,   ,   
ISP,10/17/1987 6:00,48,48,0,CLR,   ,   
ISP,10/17/1987 7:00,49,49,6.9,OVC,   ,   
ISP,10/17/1987 8:00,49,49,3.45,OVC,   ,   
ISP,10/17/1987 9:00,49,49,5.75,CLR,   ,   
ISP,10/17/1987 10:00,49,49,5.75,CLR,   ,   
ISP,10/17/1987 11:00,49,49,4.6,FEW,   ,   
ISP,10/17/1987 12:00,49,49,5.75,FEW,   ,   
ISP,10/17/1987 13:00,53,52,5.75,OVC,   ,   
ISP,10/17/1987 14:00,56,54,5.75,OVC,   ,   
ISP,10/17/1987 15:00,59,52,9.2,BKN,   ,   
ISP,10/17/1987 16:00,60,51,8.05,BKN,   ,   
ISP,10/17/1987 17:00,61,51,9.2,BKN,   ,   
ISP,10/17/1987 18:00,62,52,8.05,BKN,   ,   
ISP,10/17/1987 19:00,60,54,9.2,BKN,BKN,   
ISP,10/17/1987 20:00,62,54,9.2,BKN,BKN,   
ISP,10/17/1987 21:00,59,55,9.2,BKN,BKN,   
ISP,10/17/1987 22:00,59,55,9.2,SCT,BKN,   
ISP,10/17/1987 23:00,58,55,9.2,BKN,OVC,   
ISP,10/18/1987 0:00,57,55,6.9,BKN,OVC,   
ISP,10/18/1987 1:00,57,55,9.2,BKN,OVC,   
ISP,10/18/1987 2:00,57,56,5.75,BKN,OVC,   
ISP,10/18/1987 3:00,56,55,0,BKN,OVC,   
ISP,10/18/1987 4:00,56,55,0,BKN,OVC,   
ISP,10/18/1987 5:00,56,56,5.75,OVC,   ,   
ISP,10/18/1987 6:00,56,56,0,OVC,OVC,   
ISP,10/18/1987 7:00,56,56,0,OVC,   ,   
ISP,10/18/1987 8:00,56,56,0,OVC,   ,   
ISP,10/18/1987 9:00,56,56,0,OVC,   ,   
ISP,10/18/1987 10:00,57,57,0,OVC,   ,   
ISP,10/18/1987 11:00,56,56,0,OVC,OVC,   
ISP,10/18/1987 12:00,57,57,4.6,OVC,BKN,OVC
ISP,10/18/1987 13:00,58,57,5.75,OVC,BKN,   
ISP,10/18/1987 14:00,61,54,8.05,CLR,   ,   
ISP,10/18/1987 15:00,64,50,10.35,CLR,   ,   
ISP,10/18/1987 16:00,64,50,9.2,CLR,   ,   
ISP,10/18/1987 17:00,66,50,8.05,SCT,   ,   
ISP,10/18/1987 18:00,67,49,10.35,CLR,   ,   
ISP,10/18/1987 19:00,67,49,9.2,CLR,   ,   
ISP,10/18/1987 20:00,68,49,5.75,CLR,   ,   
ISP,10/18/1987 21:00,67,48,5.75,CLR,   ,   
ISP,10/18/1987 22:00,63,51,4.6,CLR,   ,   
ISP,10/18/1987 23:00,58,51,4.6,CLR,   ,   
ISP,10/19/1987 0:00,54,50,0,CLR,   ,   
ISP,10/19/1987 1:00,50,47,0,CLR,   ,   
ISP,10/19/1987 2:00,51,47,5.75,CLR,   ,   
ISP,10/19/1987 3:00,52,47,5.75,CLR,   ,   
ISP,10/19/1987 4:00,50,46,5.75,CLR,   ,   
ISP,10/19/1987 5:00,51,44,5.75,CLR,   ,   
ISP,10/19/1987 6:00,50,44,6.9,CLR,   ,   
ISP,10/19/1987 7:00,50,45,5.75,CLR,   ,   
ISP,10/19/1987 8:00,48,44,5.75,CLR,   ,   
ISP,10/19/1987 9:00,51,44,5.75,CLR,   ,   
ISP,10/19/1987 10:00,48,44,5.75,CLR,   ,   
ISP,10/19/1987 11:00,48,43,6.9,CLR,   ,   
ISP,10/19/1987 12:00,48,44,5.75,CLR,   ,   
ISP,10/19/1987 13:00,54,46,6.9,FEW,   ,   
ISP,10/19/1987 14:00,57,45,9.2,FEW,   ,   
ISP,10/19/1987 15:00,60,42,8.05,FEW,   ,   
ISP,10/19/1987 16:00,61,42,3.45,FEW,   ,   
ISP,10/19/1987 17:00,63,44,8.05,SCT,   ,   
ISP,10/19/1987 18:00,63,43,4.6,SCT,   ,   
ISP,10/19/1987 19:00,63,46,6.9,FEW,   ,   
ISP,10/19/1987 20:00,62,47,9.2,BKN,   ,   
ISP,10/19/1987 21:00,61,46,6.9,SCT,SCT,   
ISP,10/19/1987 22:00,57,46,5.75,SCT,   ,   
ISP,10/19/1987 23:00,55,48,4.6,BKN,   ,   
ISP,10/20/1987 0:00,52,48,5.75,BKN,   ,   
ISP,10/20/1987 1:00,51,48,0,BKN,   ,   
ISP,10/20/1987 2:00,49,47,0,SCT,BKN,   
ISP,10/20/1987 3:00,48,47,0,OVC,   ,   
ISP,10/20/1987 4:00,48,46,0,BKN,   ,   
ISP,10/20/1987 5:00,47,45,0,SCT,   ,   
ISP,10/20/1987 6:00,44,42,3.45,SCT,   ,   
ISP,10/20/1987 7:00,44,42,0,SCT,   ,   
ISP,10/20/1987 8:00,44,42,0,SCT,BKN,   
ISP,10/20/1987 9:00,43,41,0,OVC,BKN,   
ISP,10/20/1987 10:00,44,42,0,OVC,BKN,BKN
ISP,10/20/1987 11:00,45,44,0,OVC,BKN,OVC
ISP,10/20/1987 12:00,49,49,0,OVC,SCT,OVC
ISP,10/20/1987 13:00,54,53,0,OVC,SCT,OVC
ISP,10/20/1987 14:00,60,53,8.05,SCT,SCT,BKN
ISP,10/20/1987 15:00,62,50,5.75,SCT,SCT,BKN
ISP,10/20/1987 16:00,62,47,9.2,SCT,SCT,BKN
ISP,10/20/1987 17:00,62,48,8.05,SCT,BKN,OVC
ISP,10/20/1987 18:00,61,50,8.05,SCT,SCT,   
ISP,10/20/1987 19:00,62,51,9.2,SCT,SCT,   
ISP,10/20/1987 20:00,61,54,8.05,SCT,   ,   
ISP,10/20/1987 21:00,59,56,10.35,BKN,   ,   
ISP,10/20/1987 22:00,58,56,9.2,BKN,   ,   
ISP,10/20/1987 23:00,59,57,5.8,   ,   ,   
ISP,10/21/1987 0:00,59,58,8.1,   ,   ,   
ISP,10/21/1987 1:00,60,59,6.9,   ,   ,   
ISP,10/21/1987 2:00,60,58,5.8,   ,   ,   
ISP,10/21/1987 3:00,60,58,4.6,   ,   ,   
ISP,10/21/1987 4:00,60,58,6.9,BKN,OVC,   
ISP,10/21/1987 5:00,61,57,8.05,OVC,   ,   
ISP,10/21/1987 6:00,61,58,6.9,OVC,   ,   
ISP,10/21/1987 7:00,59,57,5.75,OVC,   ,   
ISP,10/21/1987 8:00,59,57,6.9,SCT,OVC,   
ISP,10/21/1987 9:00,58,57,6.9,SCT,OVC,   
ISP,10/21/1987 10:00,57,57,5.75,SCT,BKN,BKN
ISP,10/21/1987 11:00,56,56,0,OVC,SCT,OVC
ISP,10/21/1987 12:00,57,57,4.6,OVC,SCT,OVC
ISP,10/21/1987 13:00,58,58,5.75,OVC,SCT,OVC
ISP,10/21/1987 14:00,59,58,6.9,OVC,BKN,OVC
ISP,10/21/1987 15:00,60,58,5.75,OVC,SCT,OVC
ISP,10/21/1987 16:00,62,56,9.2,OVC,SCT,BKN
ISP,10/21/1987 17:00,59,53,11.5,BKN,OVC,   
ISP,10/21/1987 18:00,52,44,11.5,OVC,   ,   
ISP,10/21/1987 19:00,51,45,9.2,OVC,   ,   
ISP,10/21/1987 20:00,50,46,6.9,SCT,BKN,OVC
ISP,10/21/1987 21:00,52,44,6.9,SCT,BKN,BKN
ISP,10/21/1987 22:00,50,45,5.75,SCT,   ,   
ISP,10/21/1987 23:00,47,42,0,SCT,   ,   
ISP,10/22/1987 0:00,44,41,0,BKN,   ,   
ISP,10/22/1987 1:00,45,42,4.6,BKN,   ,   
ISP,10/22/1987 2:00,48,41,13.8,BKN,   ,   
ISP,10/22/1987 3:00,48,39,13.8,SCT,   ,   
ISP,10/22/1987 4:00,46,38,10.35,SCT,   ,   
ISP,10/22/1987 5:00,46,33,13.8,CLR,   ,   
ISP,10/22/1987 6:00,45,33,11.5,CLR,   ,   
ISP,10/22/1987 7:00,44,33,9.2,CLR,   ,   
ISP,10/22/1987 8:00,42,33,8.05,CLR,   ,   
ISP,10/22/1987 9:00,41,34,8.05,CLR,   ,   
ISP,10/22/1987 10:00,44,33,12.65,CLR,   ,   
ISP,10/22/1987 11:00,43,34,9.2,CLR,   ,   
ISP,10/22/1987 12:00,43,34,9.2,CLR,   ,   
ISP,10/22/1987 13:00,46,30,13.8,CLR,   ,   
ISP,10/22/1987 14:00,47,30,11.5,CLR,   ,   
ISP,10/22/1987 15:00,49,31,14.95,CLR,   ,   
ISP,10/22/1987 16:00,50,30,13.8,CLR,   ,   
ISP,10/22/1987 17:00,52,29,9.2,CLR,   ,   
ISP,10/22/1987 18:00,53,26,13.8,CLR,   ,   
ISP,10/22/1987 19:00,54,28,9.2,CLR,   ,   
ISP,10/22/1987 20:00,54,28,11.5,SCT,   ,   
ISP,10/22/1987 21:00,54,30,10.35,SCT,   ,   
ISP,10/22/1987 22:00,53,30,6.9,SCT,   ,   
ISP,10/22/1987 23:00,48,32,0,SCT,   ,   
ISP,10/23/1987 0:00,41,34,0,SCT,   ,   
ISP,10/23/1987 1:00,38,33,0,CLR,   ,   
ISP,10/23/1987 2:00,37,32,0,SCT,   ,   
ISP,10/23/1987 3:00,41,36,4.6,SCT,   ,   
ISP,10/23/1987 4:00,41,35,0,CLR,   ,   
ISP,10/23/1987 5:00,38,33,0,CLR,   ,   
ISP,10/23/1987 6:00,39,33,0,CLR,   ,   
ISP,10/23/1987 7:00,37,33,0,CLR,   ,   
ISP,10/23/1987 8:00,39,34,0,CLR,   ,   
ISP,10/23/1987 9:00,45,36,0,SCT,   ,   
ISP,10/23/1987 10:00,46,37,4.6,BKN,   ,   
ISP,10/23/1987 11:00,50,42,11.5,BKN,BKN,   
ISP,10/23/1987 12:00,52,43,11.5,SCT,BKN,BKN
ISP,10/23/1987 13:00,53,41,13.8,SCT,SCT,BKN
ISP,10/23/1987 14:00,56,42,14.95,SCT,BKN,OVC
ISP,10/23/1987 15:00,56,35,13.8,BKN,BKN,   
ISP,10/23/1987 16:00,56,36,14.95,BKN,OVC,   
ISP,10/23/1987 17:00,58,38,16.1,BKN,   ,   
ISP,10/23/1987 18:00,58,39,14.95,BKN,BKN,   
ISP,10/23/1987 19:00,57,41,11.5,OVC,   ,   
ISP,10/23/1987 20:00,57,42,13.8,OVC,   ,   
ISP,10/23/1987 21:00,56,43,13.8,BKN,OVC,   
